Journal,年份,预警标记,刊名,中文刊名,CN,ISSN,EISSN,出版机构,语种,期刊类型,数据库,标注,大类英文名,大类中文名,大类新锐分区,Top,大类2英文名,大类2中文名,大类2新锐分区,大类2Top,小类1英文名,小类1中文名,小类1新锐分区,小类2英文名,小类2中文名,小类2新锐分区,小类3英文名,小类3中文名,小类3新锐分区,小类4英文名,小类4中文名,小类4新锐分区,小类5英文名,小类5中文名,小类5新锐分区,小类6英文名,小类6中文名,小类6新锐分区
Histria,2026,,Histria,,,1848-1183,1849-5699,ISTARSKO POVIJESNO DRUSTVO-ISTRIAN HISTORICAL SOC,Multi-Language,,Web of Science (ESCI),,History,历史学,4 区,—,,,,,HISTORY,历史学,4 区,,,,,,,,,,,,,,,
Journal Asiatique,2026,,Journal Asiatique,,,0021-762X,1783-1504,PEETERS,Multi-Language,,Web of Science (AHCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,ASIAN STUDIES,亚洲研究,4 区,,,,,,,,,,,,,,,
WESTERN FOLKLORE,2026,,WESTERN FOLKLORE,,,0043-373X,0043-373X,CALIFORNIA FOLKLORE SOC,English,,Web of Science (AHCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,FOLKLORE,民俗学,4 区,,,,,,,,,,,,,,,
Literatura e Sociedade,2026,,Literatura e Sociedade,,,1413-2982,2237-1184,"UNIV SAO PAULO, FAC FILOSOFIA LETRAS & CIENCIAS HUMANAS",Portuguese,,Web of Science (ESCI),,Literature and Language,文学,4 区,—,,,,,LITERATURE,其他形式的文学,4 区,,,,,,,,,,,,,,,
Revista de Estudos Constitucionais Hermeneutica e Teoria do Direito-RECHTD,2026,,Revista de Estudos Constitucionais Hermeneutica e Teoria do Direito-RECHTD,,,-,2175-2168,UNIV VALE DORIO SINOS-UNISINOS,Multi-Language,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,LAW,法学,4 区,,,,,,,,,,,,,,,
Gomal Journal of Medical Sciences,2026,,Gomal Journal of Medical Sciences,,,1819-7973,1997-2067,GOMAL MEDICAL COLL,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,"MEDICINE, GENERAL & INTERNAL",医学：内科,4 区,,,,,,,,,,,,,,,
Media Education-Mediaobrazovanie,2026,Under Review,Media Education-Mediaobrazovanie,,,1994-4160,1994-4195,Cherkas Global Univ Press,Multi-Language,,Web of Science (ESCI),,Literature and Language,文学,4 区,—,,,,,COMMUNICATION,传播学,4 区,,,,,,,,,,,,,,,
Romische Quartalschrift fur Christliche Altertumskunde und Kirchengeschichte,2026,,Romische Quartalschrift fur Christliche Altertumskunde und Kirchengeschichte,,,0035-7812,0035-7812,VERLAG HERDER GMBH,German,,Web of Science (ESCI); Scopus,,Philosophy ,哲学,3 区,—,,,,,RELIGION,宗教,3 区,,,,,,,,,,,,,,,
JOURNAL OF PRE-RAPHAELITE STUDIES-NEW SERIES,2026,,JOURNAL OF PRE-RAPHAELITE STUDIES-NEW SERIES,,,1060-149X,1060-149X,JOURNAL PRE-RAPHAELITE STUDIES,English,,Web of Science (AHCI); Scopus,,Social Sciences,社会学,3 区,—,,,,,"HUMANITIES, MULTIDISCIPLINARY",人文科学,2 区,,,,,,,,,,,,,,,
Acta Germanica-German studies in Africa,2026,,Acta Germanica-German studies in Africa,,,0065-1273,0065-1273,PETER LANG GMBH,Multi-Language,,Web of Science (ESCI),,Literature and Language,文学,4 区,—,,,,,LANGUAGE & LINGUISTICS,语言与语言学,4 区,,,,,,,,,,,,,,,
